year,prov,cansim_code,ind_description,gdp
2000,11,81,Other services (except public administration),88.400002
2000,12,11,"Agriculture, forestry, fishing and hunting",698.09998
2000,12,21,"Mining, quarrying, and oil and gas extraction",1420
2000,12,23,Construction,1312.1
2000,12,41,Wholesale trade,1155.1
2000,12,51,Information and cultural industries,896
2000,12,52,Finance and insurance,1551
2000,12,53,Real estate and rental and leasing,3391
2000,12,54,"Professional, scientific and technical services",908.20001
2000,12,55,Management of companies and enterprises,106.2
2000,12,56,"Administrative and support, waste management and remediation services",482.89999
2000,12,61,Educational services,1804.9
2000,12,62,Health care and social assistance,2339.8
2000,12,71,"Arts, entertainment and recreation",184.10001
2000,12,72,Accommodation and food services,715.5
2000,12,81,Other services (except public administration),540.59998
2000,13,11,"Agriculture, forestry, fishing and hunting",582.29999
2000,13,21,"Mining, quarrying, and oil and gas extraction",788
2000,13,23,Construction,1434.8
2000,13,41,Wholesale trade,992.70001
2000,13,51,Information and cultural industries,585.20001
2000,13,52,Finance and insurance,1048.4
2000,13,53,Real estate and rental and leasing,2167.5
2000,13,54,"Professional, scientific and technical services",634.40002
2000,13,55,Management of companies and enterprises,68.5
2000,13,56,"Administrative and support, waste management and remediation services",649.29999
2000,13,61,Educational services,1367.6
2000,13,62,Health care and social assistance,1901.5
2000,13,71,"Arts, entertainment and recreation",133.7
2000,13,72,Accommodation and food services,510.39999
2000,13,81,Other services (except public administration),421.39999
2000,24,11,"Agriculture, forestry, fishing and hunting",3864.8
2000,24,21,"Mining, quarrying, and oil and gas extraction",3951.6001
2000,24,23,Construction,12646.9
2000,24,41,Wholesale trade,13012.7
2000,24,51,Information and cultural industries,7893.6001
2000,24,52,Finance and insurance,14394.3
2000,24,53,Real estate and rental and leasing,24230.801
2000,24,54,"Professional, scientific and technical services",11507.4
2000,24,55,Management of companies and enterprises,1312.1
2000,24,56,"Administrative and support, waste management and remediation services",5926.2002
2000,24,61,Educational services,15066.8
2000,24,62,Health care and social assistance,20405.699
2000,24,71,"Arts, entertainment and recreation",2492.8
2000,24,72,Accommodation and food services,5378
2000,24,81,Other services (except public administration),5051.5
2000,35,11,"Agriculture, forestry, fishing and hunting",4238.7998
2000,35,21,"Mining, quarrying, and oil and gas extraction",9393
2000,35,23,Construction,26119.4
2000,35,41,Wholesale trade,26655.801
2000,35,51,Information and cultural industries,15761.6
2000,35,52,Finance and insurance,39639.699
2000,35,53,Real estate and rental and leasing,56126.602
2000,35,54,"Professional, scientific and technical services",29822.9
2000,35,55,Management of companies and enterprises,2942.3
2000,35,56,"Administrative and support, waste management and remediation services",13591.9
2000,35,61,Educational services,24881.199
2000,35,62,Health care and social assistance,30247.5
2000,35,71,"Arts, entertainment and recreation",3992.8999
2000,35,72,Accommodation and food services,10246.7
2000,35,81,Other services (except public administration),8979.5
2000,46,11,"Agriculture, forestry, fishing and hunting",1683.2
2000,46,21,"Mining, quarrying, and oil and gas extraction",2531.7
2000,46,23,Construction,2023.8
2000,46,41,Wholesale trade,2172.7
2000,46,51,Information and cultural industries,1073
2000,46,52,Finance and insurance,2223.8999
2000,46,53,Real estate and rental and leasing,4402.6001
2000,46,54,"Professional, scientific and technical services",1157.7
2000,46,55,Management of companies and enterprises,243.8
2000,46,56,"Administrative and support, waste management and remediation services",584.79999
2000,46,61,Educational services,2129.5
2000,46,62,Health care and social assistance,3324.3
2000,46,71,"Arts, entertainment and recreation",327.39999
2000,46,72,Accommodation and food services,916.70001
2000,46,81,Other services (except public administration),757.29999
2000,47,11,"Agriculture, forestry, fishing and hunting",3304.8
2000,47,21,"Mining, quarrying, and oil and gas extraction",12545
2000,47,23,Construction,2333.8
2000,47,41,Wholesale trade,1636.5
2000,47,51,Information and cultural industries,797.90002
2000,47,52,Finance and insurance,1571.1
2000,47,53,Real estate and rental and leasing,3623.8999
2000,47,54,"Professional, scientific and technical services",859.59998
2000,47,55,Management of companies and enterprises,192.2
2000,47,56,"Administrative and support, waste management and remediation services",390.29999
2000,47,61,Educational services,2149.3999
2000,47,62,Health care and social assistance,2675.1001
2000,47,71,"Arts, entertainment and recreation",284.5
2000,47,72,Accommodation and food services,866.29999
2000,47,81,Other services (except public administration),637.40002
2000,48,11,"Agriculture, forestry, fishing and hunting",2946.6001
2000,48,21,"Mining, quarrying, and oil and gas extraction",67951.102
2000,48,23,Construction,15671.3
2000,48,41,Wholesale trade,7643.2998
2000,48,51,Information and cultural industries,4278.6001
2000,48,52,Finance and insurance,5976
2000,48,53,Real estate and rental and leasing,16337.2
2000,48,54,"Professional, scientific and technical services",7847
2000,48,55,Management of companies and enterprises,1463.3
2000,48,56,"Administrative and support, waste management and remediation services",3403.3999
2000,48,61,Educational services,6536
2000,48,62,Health care and social assistance,8021.5
2000,48,71,"Arts, entertainment and recreation",994.09998
2000,48,72,Accommodation and food services,3979.8
2000,48,81,Other services (except public administration),2813.8999
2000,59,11,"Agriculture, forestry, fishing and hunting",3738.8999
2000,59,21,"Mining, quarrying, and oil and gas extraction",7495.2998
2000,59,23,Construction,9315.5996
2000,59,41,Wholesale trade,5961.2998
2000,59,51,Information and cultural industries,4786.7002
2000,59,52,Finance and insurance,8090.8999
2000,59,53,Real estate and rental and leasing,21777.4
2000,59,54,"Professional, scientific and technical services",7086.5
2000,59,55,Management of companies and enterprises,1057.8
2000,59,56,"Administrative and support, waste management and remediation services",3089.5
2000,59,61,Educational services,8221.7998
2000,59,62,Health care and social assistance,11757.7
2000,59,71,"Arts, entertainment and recreation",1571.3
2000,59,72,Accommodation and food services,4678.7002
2000,59,81,Other services (except public administration),3169.1001
2000,60,11,"Agriculture, forestry, fishing and hunting",5.9000001
2000,60,21,"Mining, quarrying, and oil and gas extraction",104.9
2000,60,23,Construction,86
2000,60,41,Wholesale trade,30.6
2000,60,51,Information and cultural industries,41.799999
2000,60,52,Finance and insurance,57.5
2000,60,53,Real estate and rental and leasing,178
2000,60,54,"Professional, scientific and technical services",47.400002
2000,60,55,Management of companies and enterprises,11.3
2000,60,56,"Administrative and support, waste management and remediation services",14.6
2000,60,61,Educational services,108.3
2000,60,62,Health care and social assistance,114.2
2000,60,71,"Arts, entertainment and recreation",9.6999998
2000,60,72,Accommodation and food services,67.900002
2000,60,81,Other services (except public administration),24.5
2000,61,11,"Agriculture, forestry, fishing and hunting",11.8
2000,61,21,"Mining, quarrying, and oil and gas extraction",610
2000,61,23,Construction,251
2000,61,41,Wholesale trade,73.5
2000,61,51,Information and cultural industries,65.699997
2000,61,52,Finance and insurance,89.300003
2000,61,53,Real estate and rental and leasing,227.2
2000,61,54,"Professional, scientific and technical services",52.400002
2000,61,55,Management of companies and enterprises,24.1
2000,61,56,"Administrative and support, waste management and remediation services",31.5
2000,61,61,Educational services,134
2000,61,62,Health care and social assistance,167.89999
2000,61,71,"Arts, entertainment and recreation",12.2
2000,61,72,Accommodation and food services,64.199997
2000,61,81,Other services (except public administration),38.400002
2000,62,11,"Agriculture, forestry, fishing and hunting",2.2
2000,62,21,"Mining, quarrying, and oil and gas extraction",257.29999
2000,62,23,Construction,45.099998
2000,62,41,Wholesale trade,14.7
2000,62,51,Information and cultural industries,14.9
2000,62,52,Finance and insurance,23.5
2000,62,53,Real estate and rental and leasing,140.3
2000,62,54,"Professional, scientific and technical services",12.5
2000,62,55,Management of companies and enterprises,3.0999999
2000,62,56,"Administrative and support, waste management and remediation services",25.700001
2000,62,61,Educational services,110.4
2000,62,62,Health care and social assistance,64.300003
2000,62,71,"Arts, entertainment and recreation",4.3000002
2000,62,72,Accommodation and food services,18.799999
2000,62,81,Other services (except public administration),11.3
2001,10,11,"Agriculture, forestry, fishing and hunting",383.39999
2001,10,21,"Mining, quarrying, and oil and gas extraction",4559.7998
2001,10,23,Construction,1003.1
2001,10,41,Wholesale trade,380.39999
2001,10,51,Information and cultural industries,466.29999
2001,10,52,Finance and insurance,698.5
2001,10,53,Real estate and rental and leasing,1498.6
2001,10,54,"Professional, scientific and technical services",428.39999
2001,10,55,Management of companies and enterprises,82.800003
2001,10,56,"Administrative and support, waste management and remediation services",220.60001
2001,10,61,Educational services,1111.4
2001,10,62,Health care and social assistance,1518.9
2001,10,71,"Arts, entertainment and recreation",57.200001
2001,10,72,Accommodation and food services,315.89999
2001,10,81,Other services (except public administration),298.39999
2001,11,11,"Agriculture, forestry, fishing and hunting",207.39999
2001,11,21,"Mining, quarrying, and oil and gas extraction",1.8
2001,11,23,Construction,226.3
2001,11,41,Wholesale trade,74.400002
2001,11,51,Information and cultural industries,122.8
2001,11,52,Finance and insurance,183.2
2001,11,53,Real estate and rental and leasing,441.70001
2001,11,54,"Professional, scientific and technical services",94.099998
2001,11,55,Management of companies and enterprises,29.4
2001,11,56,"Administrative and support, waste management and remediation services",63.900002
2001,11,61,Educational services,239.39999
2001,11,62,Health care and social assistance,330.89999
2001,11,71,"Arts, entertainment and recreation",44.700001
2001,11,72,Accommodation and food services,122.2
2001,11,81,Other services (except public administration),89.099998
2001,12,11,"Agriculture, forestry, fishing and hunting",779
2001,12,21,"Mining, quarrying, and oil and gas extraction",1551.7
2001,12,23,Construction,1406.3
2001,12,41,Wholesale trade,1137.9
